Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,35.500000,35.680000,35.200001,35.549999,24.966963,3055436
2015-03-17,35.820000,36.049999,35.770000,35.910000,25.219793,4020567
2015-03-18,35.740002,35.970001,35.500000,35.919998,25.226816,4662636
2015-03-19,36.290001,36.680000,36.110001,36.630001,25.725454,8311940
2015-03-20,36.580002,36.869999,36.459999,36.790001,25.837822,7294936
2015-03-23,36.889999,37.049999,36.759998,36.799999,25.844839,3614944
2015-03-24,36.689999,36.939999,36.610001,36.889999,25.908054,3616235
2015-03-25,36.700001,37.189999,36.700001,37.189999,26.118744,4968789
2015-03-26,36.869999,36.900002,36.400002,36.400002,25.563927,6642925
2015-03-27,36.389999,36.799999,36.310001,36.799999,25.844839,11840293
2015-03-30,36.549999,36.590000,36.299999,36.360001,25.535831,4063043
2015-03-31,36.549999,36.820000,36.549999,36.639999,25.732473,4373839
2015-04-01,36.320000,36.660000,36.320000,36.450001,25.599035,5507078
2015-04-02,36.459999,36.779999,36.459999,36.669998,25.753538,3005871
2015-04-07,37.049999,37.250000,36.509998,36.900002,25.915071,4246821
2015-04-08,36.900002,37.049999,36.660000,36.790001,25.837822,3212427
2015-04-09,36.799999,36.919998,36.520000,36.619999,25.718428,3406381
2015-04-10,36.650002,36.849998,36.410000,36.799999,25.844839,2892832
2015-04-13,36.849998,36.980000,36.720001,36.740002,25.802706,2440668
2015-04-14,36.500000,36.680000,36.270000,36.320000,25.507740,5478415
2015-04-15,36.500000,36.500000,35.830002,35.939999,25.240862,5058694
2015-04-16,36.250000,36.290001,35.930000,36.020000,25.297045,4119728
2015-04-17,35.900002,35.980000,35.474998,35.599998,25.002075,5856249
2015-04-20,35.230000,35.740002,35.080002,35.639999,25.030169,4386366
2015-04-21,35.950001,35.970001,35.639999,35.759998,25.114447,3571352
2015-04-22,35.650002,35.669998,35.200001,35.490002,24.924828,4265381
2015-04-23,35.549999,35.599998,35.160000,35.259998,24.763296,3744944
2015-04-24,35.500000,35.740002,35.360001,35.720001,25.086355,7752048
2015-04-27,35.700001,35.799999,35.450001,35.580002,24.988035,6086382
2015-04-28,35.520000,35.619999,35.330002,35.410000,24.868639,5376821
2015-04-29,35.299999,35.560001,34.750000,34.750000,24.405119,6332385
2015-04-30,34.200001,34.299999,33.820000,33.990002,23.871370,10636184
2015-05-01,33.860001,34.299999,33.799999,34.150002,23.983736,6043846
2015-05-04,33.470001,33.750000,33.220001,33.240002,23.344639,10246950
2015-05-05,34.200001,34.630001,33.910000,34.119999,23.962667,10688441
2015-05-06,33.750000,34.090000,33.209999,33.209999,23.323566,10035300
2015-05-07,32.090000,33.419998,32.049999,33.009998,23.183107,15467590
2015-05-08,32.849998,32.919998,32.299999,32.349998,23.327324,9003516
2015-05-11,32.599998,32.779999,31.875000,31.920000,23.017258,7625860
2015-05-12,32.150002,32.529999,31.920000,32.410000,23.370588,6845442
2015-05-13,32.689999,33.235001,32.529999,33.110001,23.875355,7413854
2015-05-14,33.189999,33.470001,32.860001,33.020000,23.810455,6066446
2015-05-15,33.450001,33.599998,32.950001,33.119999,23.882566,5945603
2015-05-18,32.950001,33.000000,32.279999,32.279999,23.276846,6505485
2015-05-19,32.240002,32.529999,31.930000,32.000000,23.074942,9509335
2015-05-20,32.150002,32.189999,31.780001,31.889999,22.995623,7348568
2015-05-21,32.049999,32.279999,31.700001,32.220001,23.233587,5818211
2015-05-22,32.400002,32.400002,31.959999,32.049999,23.110994,4332161
2015-05-25,32.099998,32.470001,31.910000,32.320000,23.305691,3726328
2015-05-26,32.230000,32.759998,32.200001,32.689999,23.572495,4469945
2015-05-27,32.549999,32.889999,32.500000,32.520000,23.449911,6453426
2015-05-28,32.720001,32.880001,32.570000,32.720001,23.594131,7290399
2015-05-29,32.900002,33.424999,32.880001,33.189999,23.933043,13143127
2015-06-01,32.980000,33.070000,32.560001,32.720001,23.594131,5022421
2015-06-02,32.860001,32.915001,32.299999,32.299999,23.291267,5058706
2015-06-03,32.400002,32.415001,31.879999,31.920000,23.017258,8484737
2015-06-04,32.070000,32.070000,31.490000,31.500000,22.714399,6966563
2015-06-05,31.400000,31.450001,30.940001,31.170000,22.476437,6585223
2015-06-09,31.420000,31.690001,31.125000,31.160000,22.469225,5568966
2015-06-10,31.240000,31.400000,30.889999,31.090000,22.418751,4891980
2015-06-11,31.350000,31.809999,31.309999,31.809999,22.937933,6240235
2015-06-12,31.910000,31.940001,31.570000,31.709999,22.865824,3964190
2015-06-15,31.520000,31.950001,31.410000,31.850000,22.966782,4954500
2015-06-16,32.049999,32.490002,31.844999,32.169998,23.197529,4753135
2015-06-17,32.650002,32.970001,32.560001,32.860001,23.695080,6369190
2015-06-18,32.720001,32.790001,32.200001,32.369999,23.341747,9540069
2015-06-19,32.680000,32.790001,32.529999,32.759998,23.622972,5239696
2015-06-22,32.799999,32.970001,32.599998,32.919998,23.738348,3753491
2015-06-23,33.299999,33.560001,33.209999,33.430000,24.106110,5883146
2015-06-24,33.650002,33.860001,33.500000,33.639999,24.257532,5366925
2015-06-25,33.400002,33.630001,33.270000,33.439999,24.113314,3716699
2015-06-26,33.150002,33.400002,32.880001,33.099998,23.868141,10638846
2015-06-29,32.500000,32.570000,32.040001,32.070000,23.125420,4915403
2015-06-30,31.910000,32.320000,31.719999,32.200001,23.219162,6185262
2015-07-01,32.349998,32.599998,32.230000,32.500000,23.435490,4528755
2015-07-02,32.470001,33.020000,32.400002,32.910000,23.731136,4740312
2015-07-03,32.980000,33.040001,32.290001,32.459999,23.406645,5266452
2015-07-06,32.020000,32.290001,31.850000,32.209999,23.226374,4071061
2015-07-07,32.410000,33.130001,32.330002,33.029999,23.817669,5071287
2015-07-08,32.680000,32.790001,32.119999,32.270000,23.269638,9399481
2015-07-09,31.820000,32.360001,31.660000,32.209999,23.226374,5537483
2015-07-10,32.330002,32.520000,32.220001,32.250000,23.255213,3726281
2015-07-13,32.119999,32.450001,31.820000,31.900000,23.002832,5932293
2015-07-14,32.380001,32.450001,31.950001,32.200001,23.219162,5922825
2015-07-15,32.250000,32.470001,32.160000,32.419998,23.377802,4642051
2015-07-16,32.790001,32.900002,32.450001,32.639999,23.536444,5396452
2015-07-17,32.700001,32.779999,32.209999,32.439999,23.392223,4423506
2015-07-20,32.400002,32.919998,32.250000,32.849998,23.687870,5927251
2015-07-21,33.009998,33.160000,32.860001,33.049999,23.832090,3729667
2015-07-22,32.779999,32.900002,32.500000,32.540001,23.464331,4630099
2015-07-23,32.330002,32.500000,32.139999,32.150002,23.183111,6839447
2015-07-24,32.049999,32.410000,31.920000,32.049999,23.110994,6206088
2015-07-27,31.820000,32.169998,31.709999,32.110001,23.154263,4230852
2015-07-28,31.820000,32.270000,31.820000,32.220001,23.233587,6567100
2015-07-29,32.410000,32.580002,32.230000,32.250000,23.255213,5546141
2015-07-30,32.400002,32.570000,32.200001,32.470001,23.413858,4445845
2015-07-31,32.599998,32.730000,32.490002,32.680000,23.565285,8519307
2015-08-03,32.740002,32.790001,32.549999,32.680000,23.565285,3559020
2015-08-04,32.709999,33.029999,32.555000,32.779999,23.637392,6346957
2015-08-05,32.900002,32.900002,32.349998,32.580002,23.493177,5514490
2015-08-06,32.580002,32.580002,32.580002,32.580002,23.493177,0
2015-08-07,29.990000,30.639999,29.799999,30.139999,21.733707,32345399
2015-08-10,30.379999,30.709999,30.260000,30.600000,22.065414,9727590
2015-08-11,30.799999,30.799999,30.070000,30.070000,21.683233,8621656
2015-08-12,30.299999,30.370001,29.400000,29.500000,21.272211,10884891
2015-08-13,29.730000,30.110001,29.610001,29.760000,21.459696,6324456
2015-08-14,29.700001,29.780001,29.290001,29.290001,21.120785,9780397
2015-08-17,29.450001,29.670000,29.370001,29.520000,21.286634,5948125
2015-08-18,29.500000,29.660000,28.969999,28.969999,20.890032,9173342
2015-08-19,29.120001,29.879999,29.020000,29.840000,21.517384,11400588
2015-08-20,29.410000,29.590000,29.059999,29.129999,21.005407,8663234
2015-08-21,28.719999,28.719999,28.000000,28.340000,20.435743,15690622
2015-08-24,27.700001,27.910000,26.910000,26.910000,19.404585,14086465
2015-08-25,26.500000,28.100000,26.410000,27.990000,20.183365,19097454
2015-08-26,27.280001,28.160000,27.100000,28.070000,20.241049,10232097
2015-08-27,28.620001,28.820000,28.549999,28.570000,20.601597,9533207
2015-08-28,29.160000,29.160000,28.170000,28.530001,20.572758,11636208
2015-08-31,28.299999,28.370001,27.620001,27.930000,20.140099,9091410
2015-09-01,27.700001,27.900000,27.070000,27.070000,19.519958,9277108
2015-09-02,27.129999,27.490000,26.799999,27.420000,19.772341,10572606
2015-09-03,27.760000,27.879999,26.920000,26.959999,19.440643,6919403
2015-09-04,27.100000,27.125000,26.709999,26.860001,19.368530,9163820
2015-09-07,26.990000,27.040001,26.459999,26.709999,19.260366,5267299
2015-09-08,27.000000,27.530001,26.809999,27.530001,19.851664,6081115
2015-09-09,27.950001,28.545000,27.924999,28.540001,20.579969,12072183
2015-09-10,27.969999,28.030001,27.639999,27.650000,19.938194,9890797
2015-09-11,27.799999,27.910000,27.350000,27.520000,19.844450,7469437
2015-09-14,28.049999,28.110001,27.620001,27.780001,20.031935,6450687
2015-09-15,27.980000,27.980000,27.110001,27.139999,19.570438,6941528
2015-09-16,27.450001,27.879999,27.250000,27.879999,20.104044,8515919
2015-09-17,28.250000,28.520000,28.059999,28.180000,20.320372,9788145
2015-09-18,28.290001,28.600000,27.709999,28.400000,20.479010,14566318
2015-09-21,28.000000,28.000000,27.520000,27.719999,19.988668,6057118
2015-09-22,27.930000,28.100000,27.610001,27.830000,20.067989,4994024
2015-09-23,27.570000,27.629999,26.930000,26.990000,19.462273,10209517
2015-09-24,27.209999,27.450001,27.120001,27.340000,19.714655,7226945
2015-09-25,27.520000,27.660000,27.000000,27.000000,19.469482,9365895
2015-09-28,27.010000,27.580000,26.980000,27.400000,19.757919,5206286
2015-09-29,26.940001,26.969999,26.379999,26.379999,19.022404,11318044
2015-09-30,26.639999,27.090000,26.440001,27.080000,19.527168,8850956
2015-10-01,27.250000,27.629999,27.200001,27.520000,19.844450,6559050
2015-10-02,27.340000,27.490000,26.900000,26.930000,19.419004,6845463
2015-10-05,27.250000,27.389999,27.049999,27.389999,19.750708,3996901
2015-10-06,27.700001,27.790001,27.450001,27.480000,19.815607,6279684
2015-10-07,27.549999,27.750000,27.170000,27.719999,19.988668,4937753
2015-10-08,27.940001,28.200001,27.910000,27.930000,20.140099,6252683
2015-10-09,28.350000,28.495001,28.170000,28.459999,20.522278,6660025
2015-10-12,28.459999,28.520000,28.299999,28.350000,20.442957,5946536
2015-10-13,28.360001,28.709999,28.350000,28.510000,20.558332,6427468
2015-10-14,28.350000,28.700001,28.049999,28.650000,20.659283,7520141
2015-10-15,28.750000,28.750000,28.320000,28.559999,20.594387,5329743
2015-10-16,28.799999,28.889999,28.600000,28.670000,20.673704,6428104
2015-10-19,28.700001,28.969999,28.549999,28.860001,20.810713,6256687
2015-10-20,28.610001,28.690001,28.350000,28.400000,20.479010,7200392
2015-10-21,28.200001,28.639999,28.059999,28.559999,20.594387,6082741
2015-10-22,28.480000,28.610001,28.320000,28.600000,20.623232,3831035
2015-10-23,29.000000,29.150000,28.860001,28.900000,20.839556,8754296
2015-10-26,29.110001,29.170000,28.889999,28.900000,20.839556,6350170
2015-10-27,29.049999,29.080000,28.900000,28.940001,20.868401,5925519
2015-10-28,28.940001,29.020000,28.650000,28.750000,20.731392,8170797
2015-10-29,28.900000,29.010000,27.959999,28.170000,20.313162,9511021
2015-10-30,27.510000,27.690001,26.940001,27.209999,19.620913,19046718
2015-11-02,27.160000,27.209999,26.559999,26.580000,19.166622,14340586
2015-11-03,26.959999,27.070000,26.760000,27.000000,19.469482,7664715
2015-11-04,27.250000,27.379999,26.799999,26.870001,19.375742,9489078
2015-11-05,26.900000,26.990000,26.629999,26.650000,19.217100,9095810
2015-11-06,25.500000,26.059999,25.430000,25.969999,19.418989,7825317
2015-11-09,25.900000,25.900000,25.260000,25.360001,18.962868,10605661
2015-11-10,25.299999,25.540001,25.010000,25.540001,19.097462,13973808
2015-11-11,25.889999,26.350000,25.820000,26.230000,19.613409,11806816
2015-11-12,26.230000,26.790001,26.200001,26.639999,19.919983,7438837
2015-11-13,26.049999,26.389999,25.820000,26.309999,19.673227,8429881
2015-11-16,25.799999,26.070000,25.750000,25.910000,19.374125,4933005
2015-11-17,26.129999,26.490000,26.014999,26.490000,19.807819,6060607
2015-11-18,26.230000,26.900000,26.190001,26.750000,20.002234,6450879
2015-11-19,27.000000,27.559999,26.920000,27.520000,20.577999,9053024
2015-11-20,27.500000,27.830000,27.350000,27.740000,20.742506,6314774
2015-11-23,27.730000,27.930000,27.559999,27.850000,20.824757,5142314
2015-11-24,27.750000,28.000000,27.510000,27.770000,20.764938,6366281
2015-11-25,27.799999,27.840000,27.420000,27.440001,20.518183,5354349
2015-11-26,27.480000,27.850000,27.450001,27.559999,20.607914,4357477
2015-11-27,27.740000,27.799999,27.230000,27.340000,20.443407,9239257
2015-11-30,27.379999,27.469999,27.110001,27.150000,20.301332,11789996
2015-12-01,27.059999,27.950001,27.059999,27.790001,20.779892,10114565
2015-12-02,27.780001,28.000000,27.780001,27.900000,20.862143,5562661
2015-12-03,27.700001,27.980000,27.580000,27.809999,20.794847,4837581
2015-12-04,27.180000,27.379999,26.770000,27.110001,20.271425,9237313
2015-12-07,27.610001,27.620001,27.205000,27.270000,20.391066,5057342
2015-12-08,27.080000,27.219999,26.809999,26.820000,20.054577,7096615
2015-12-09,26.700001,26.799999,26.360001,26.430000,19.762957,7221307
2015-12-10,26.459999,26.459999,25.670000,26.190001,19.583496,9307788
2015-12-11,26.190001,26.459999,25.959999,26.219999,19.605930,4638175
2015-12-14,25.780001,26.100000,25.670000,25.680000,19.202145,6222127
2015-12-15,25.680000,25.889999,25.330000,25.330000,18.940434,7952736
2015-12-16,25.740000,26.100000,25.620001,26.010000,19.448904,6572348
2015-12-17,26.490000,26.700001,26.389999,26.530001,19.837730,10019754
2015-12-18,26.180000,26.600000,26.040001,26.480000,19.800343,15139262
2015-12-21,26.260000,26.860001,26.180000,26.790001,20.032145,5275193
2015-12-22,27.000000,27.059999,26.510000,26.680000,19.949892,4748205
2015-12-23,26.860001,27.080000,26.820000,26.879999,20.099440,4753642
2015-12-24,27.100000,27.379999,27.059999,27.250000,20.376110,2659800
2015-12-28,27.250000,27.250000,27.250000,27.250000,20.376110,0
2015-12-29,27.200001,27.629999,27.120001,27.629999,20.660252,3706583
2015-12-30,27.870001,28.030001,27.740000,27.959999,20.907011,5357335
2015-12-31,27.850000,28.000000,27.750000,27.930000,20.884577,3715732
2016-01-04,27.870001,27.879999,27.440001,27.530001,20.585480,4347886
2016-01-05,27.389999,27.400000,26.959999,27.070000,20.241514,5347674
2016-01-06,27.139999,27.200001,26.549999,26.709999,19.972326,4515679
2016-01-07,26.660000,26.680000,25.639999,25.860001,19.336740,8281192
2016-01-08,25.500000,26.059999,25.200001,25.540001,19.097462,8895669
2016-01-11,25.400000,25.400000,25.010000,25.150000,18.805836,8111987
2016-01-12,25.250000,25.559999,24.950001,25.049999,18.731064,9608642
2016-01-13,25.299999,25.559999,25.219999,25.450001,19.030163,7000664
2016-01-14,25.000000,25.200001,24.840000,25.049999,18.731064,5455677
2016-01-15,25.450001,25.600000,24.700001,24.910000,18.626379,7664870
2016-01-18,24.299999,24.639999,24.160000,24.410000,18.252508,7253838
2016-01-19,24.350000,24.680000,24.290001,24.590000,18.387104,5248817
2016-01-20,24.559999,24.639999,23.440001,23.500000,17.572056,13573404
2016-01-21,23.950001,23.950001,23.080000,23.110001,17.280436,13161097
2016-01-22,23.450001,23.490000,23.160000,23.350000,17.459896,7925373
2016-01-25,23.750000,24.170000,23.629999,24.150000,18.058092,6220244
2016-01-27,24.250000,24.280001,23.650000,23.680000,17.706654,8249420
2016-01-28,23.760000,24.100000,23.709999,24.040001,17.975842,7741284
2016-01-29,24.280001,24.290001,23.780001,24.180000,18.080521,11685423
2016-02-01,24.480000,24.790001,24.370001,24.590000,18.387104,7254379
2016-02-02,24.650000,24.780001,24.309999,24.400000,18.245028,6378408
2016-02-03,24.040001,24.100000,23.530001,23.670000,17.699175,8189140
2016-02-04,24.000000,24.400000,23.690001,24.299999,18.170254,6068201
2016-02-05,24.200001,24.200001,23.750000,24.090000,18.013227,6227369
2016-02-08,23.750000,23.830000,23.559999,23.730000,17.744036,6979636
2016-02-09,23.500000,23.530001,22.650000,22.790001,17.041157,11671134
2016-02-10,23.160000,23.290001,21.860001,22.420000,16.764492,13343280
2016-02-11,22.629999,22.770000,22.410000,22.709999,16.981335,5772699
2016-02-12,22.459999,22.770000,22.120001,22.180000,16.585033,10406070
2016-02-15,22.850000,22.980000,22.420000,22.840000,17.078545,10574605
2016-02-16,23.150000,23.270000,22.580000,23.270000,17.400076,8543137
2016-02-17,23.400000,23.670000,22.879999,23.139999,17.302868,10994566
2016-02-18,23.510000,23.860001,23.219999,23.750000,17.758993,9003827
2016-02-19,23.549999,23.600000,23.209999,23.400000,17.497282,4707960
2016-02-22,23.260000,23.450001,23.215000,23.320000,17.437462,5920079
2016-02-23,23.500000,23.590000,23.080000,23.120001,17.287914,5563537
2016-02-24,22.900000,22.950001,22.225000,22.320000,16.689714,8711258
2016-02-25,22.450001,22.680000,21.870001,22.549999,16.861698,11596833
2016-02-26,22.750000,22.840000,22.299999,22.559999,16.869175,8619557
2016-02-29,22.740000,22.879999,22.309999,22.400000,16.749537,9679098
2016-03-01,22.420000,23.110001,22.360001,23.070000,17.250526,9487296
2016-03-02,23.700001,24.450001,23.639999,24.100000,18.020706,12524760
2016-03-03,24.350000,24.900000,24.219999,24.799999,18.544128,9382715
2016-03-04,25.000000,25.330000,24.820000,25.020000,18.708632,11426305
2016-03-07,25.209999,25.580000,25.070000,25.480000,19.052593,6609221
2016-03-08,25.590000,25.700001,24.840000,24.980000,18.678720,8027834
2016-03-09,24.980000,25.540001,24.820000,25.480000,19.052593,7352186
2016-03-10,25.719999,25.860001,25.459999,25.490000,19.060076,4841267
2016-03-11,25.480000,25.559999,24.990000,25.420000,19.007729,5685487
2016-03-14,25.700001,26.165001,25.670000,25.750000,19.254486,5973509
2016-03-15,25.750000,25.840000,25.320000,25.389999,18.985298,5510039
2016-03-16,25.420000,25.590000,25.299999,25.590000,19.134846,4187167
2016-03-17,26.000000,26.090000,25.620001,25.860001,19.336740,8213574
2016-03-18,26.100000,26.350000,25.889999,26.049999,19.478813,9093022
2016-03-21,26.200001,26.200001,25.670000,25.870001,19.344215,3612490
2016-03-22,25.830000,25.870001,25.370001,25.440001,19.022686,7766393
2016-03-23,25.400000,25.559999,25.209999,25.340000,18.947912,7339654
2016-03-24,24.400000,24.459999,23.809999,24.020000,17.960882,21437559
2016-03-29,23.799999,23.860001,23.129999,23.200001,17.347733,12242227
2016-03-30,23.389999,23.600000,22.870001,23.110001,17.280436,10761745
2016-03-31,23.299999,23.590000,23.010000,23.459999,17.542147,9261688
2016-04-01,23.139999,23.209999,22.750000,22.809999,17.056110,9672259
2016-04-04,23.000000,23.200001,22.740000,22.809999,17.056110,5144755
2016-04-05,22.750000,22.799999,22.299999,22.469999,16.801876,7090549
2016-04-06,22.400000,22.770000,22.344999,22.549999,16.861698,7588594
2016-04-07,22.700001,22.760000,22.540001,22.620001,16.914040,4969799
2016-04-08,22.350000,22.500000,22.059999,22.280001,16.659805,6465636
2016-04-11,22.350000,22.459999,22.110001,22.250000,16.637375,5543161
2016-04-12,22.200001,22.920000,22.150000,22.840000,17.078545,5241045
2016-04-13,23.129999,23.340000,22.934999,23.340000,17.452419,6174683
2016-04-14,23.620001,23.959999,23.555000,23.770000,17.773949,11822601
2016-04-15,23.770000,23.950001,23.500000,23.850000,17.833767,7846258
2016-04-18,23.600000,23.834999,23.430000,23.700001,17.721605,4719944
2016-04-19,23.980000,24.340000,23.860001,24.059999,17.990793,9246236
2016-04-20,24.200001,24.299999,23.660000,23.900000,17.871159,5660728
2016-04-21,24.260000,24.400000,24.139999,24.299999,18.170254,7385081
2016-04-22,24.100000,24.490000,24.010000,24.350000,18.207640,5707184
2016-04-26,24.350000,24.480000,24.010000,24.250000,18.132868,7240963
2016-04-27,24.469999,24.750000,23.760000,23.879999,17.856201,9960360
2016-04-28,24.049999,24.230000,23.850000,24.020000,17.960882,6376167
2016-04-29,24.049999,24.350000,24.049999,24.270000,18.147820,8781120
2016-05-02,24.020000,24.139999,23.320000,23.730000,17.744036,8335633
2016-05-03,22.799999,25.110001,22.780001,25.049999,18.731064,20416289
2016-05-04,24.700001,25.240000,24.639999,24.900000,18.618902,10658539
2016-05-05,25.100000,25.450001,24.930000,25.340000,18.947912,13998574
2016-05-06,25.320000,25.344999,24.770000,25.139999,18.798361,12344153
2016-05-09,24.219999,24.459999,24.020000,24.379999,18.829254,11376652
2016-05-10,24.309999,24.775000,24.129999,24.700001,19.076399,9418975
2016-05-11,24.900000,25.059999,24.270000,24.430000,18.867870,8816047
2016-05-12,24.379999,24.430000,24.120001,24.299999,18.767469,9432482
2016-05-13,24.450001,24.450001,23.920000,24.110001,18.620729,6655722
2016-05-16,24.000000,24.385000,24.000000,24.309999,18.775192,5585559
2016-05-17,24.510000,24.650000,24.430000,24.510000,18.929655,5282933
2016-05-18,24.480000,24.830000,24.379999,24.700001,19.076399,7938795
2016-05-19,25.000000,25.080000,24.719999,24.910000,19.238585,9383259
2016-05-20,24.700001,25.160000,24.690001,25.090000,19.377605,6128580
2016-05-23,25.200001,25.230000,24.709999,24.950001,19.269482,6196629
2016-05-24,24.940001,25.020000,24.775000,24.780001,19.138184,6524688
2016-05-25,25.100000,25.469999,25.049999,25.280001,19.524347,7956913
2016-05-26,25.389999,25.639999,25.209999,25.540001,19.725153,7638903
2016-05-27,25.600000,25.990000,25.549999,25.850000,19.964569,12227936
2016-05-30,25.850000,25.930000,25.639999,25.690001,19.840998,5557961
2016-05-31,25.700001,25.709999,25.410000,25.480000,19.678808,6571192
2016-06-01,25.120001,25.330000,24.915001,25.200001,19.462561,7414287
2016-06-02,25.330000,25.330000,24.719999,24.760000,19.122740,7310566
2016-06-03,25.100000,25.250000,24.825001,25.090000,19.377605,8762642
2016-06-06,24.990000,25.120001,24.850000,24.959999,19.277203,7951362
2016-06-07,25.080000,25.190001,24.760000,24.860001,19.199970,7039200
2016-06-08,24.629999,24.795000,24.430000,24.730000,19.099567,6525213
2016-06-09,24.760000,24.790001,24.370001,24.500000,18.921934,7508924
2016-06-10,24.219999,24.389999,24.110001,24.290001,18.759747,5766053
2016-06-14,23.709999,23.850000,23.570000,23.650000,18.265457,7733024
2016-06-15,23.540001,23.580000,23.190001,23.219999,17.933359,8477404
2016-06-16,23.389999,23.480000,22.990000,23.059999,17.809788,8146788
2016-06-17,23.290001,23.450001,23.170000,23.230000,17.941080,6753782
2016-06-20,23.500000,23.889999,23.500000,23.860001,18.427649,6062575
2016-06-21,24.000000,24.290001,23.940001,24.250000,18.728853,9126025
2016-06-22,24.360001,24.670000,24.200001,24.400000,18.844700,6479048
2016-06-23,24.400000,24.559999,24.290001,24.440001,18.875595,4390602
2016-06-24,24.650000,24.740000,23.000000,23.440001,18.103268,17558436
2016-06-27,23.010000,23.379999,22.709999,23.270000,17.971977,6442589
2016-06-28,22.910000,23.410000,22.740000,23.290001,17.987421,8953431
2016-06-29,23.750000,23.780001,23.510000,23.600000,18.226843,7467471
2016-06-30,24.000000,24.250000,23.900000,24.120001,18.628452,8815102
2016-07-01,24.260000,24.270000,23.830000,23.950001,18.497154,6944089
2016-07-04,23.770000,23.879999,23.590000,23.750000,18.342691,6036978
2016-07-05,23.660000,23.750000,23.299999,23.400000,18.072380,5641149
2016-07-06,23.250000,23.250000,22.660000,22.959999,17.732553,10646789
2016-07-07,23.209999,23.320000,22.965000,23.059999,17.809788,6369940
2016-07-08,23.000000,23.280001,23.000000,23.120001,17.856129,6913637
2016-07-11,23.620001,23.930000,23.590000,23.920000,18.473986,8344578
2016-07-12,24.209999,24.379999,24.139999,24.200001,18.690235,9011897
2016-07-13,24.450001,24.730000,24.375000,24.500000,18.921934,6847033
2016-07-14,24.549999,24.775000,24.530001,24.750000,19.115015,6059937
2016-07-15,24.740000,25.100000,24.709999,24.850000,19.192245,5729148
2016-07-18,24.950001,25.070000,24.879999,24.959999,19.277203,3877363
2016-07-19,25.000000,25.020000,24.750000,24.990000,19.300373,4894621
2016-07-20,24.990000,25.295000,24.950001,25.230000,19.485729,6059742
2016-07-21,25.500000,25.500000,25.350000,25.420000,19.632469,6524024
2016-07-22,25.400000,25.400000,25.110001,25.309999,19.547518,5310315
2016-07-25,25.400000,25.549999,25.389999,25.440001,19.647919,4454757
2016-07-26,25.400000,25.680000,25.260000,25.660000,19.817831,5868927
2016-07-27,25.719999,25.820000,25.475000,25.690001,19.840998,5696921
2016-07-28,25.600000,25.830000,25.600000,25.770000,19.902786,4802282
2016-07-29,25.719999,25.900000,25.610001,25.840000,19.956848,10285871
2016-08-01,25.840000,25.950001,25.650000,25.780001,19.910509,4906930
2016-08-02,25.719999,25.920000,25.639999,25.730000,19.871891,6416452
2016-08-03,25.379999,25.480000,25.120001,25.230000,19.485729,6875616
2016-08-04,25.200001,25.445000,25.139999,25.200001,19.462561,5258282
2016-08-05,25.309999,25.500000,25.170000,25.250000,19.501177,4018310
2016-08-08,25.469999,25.809999,25.440001,25.700001,19.848721,5920303
2016-08-09,25.459999,26.639999,25.430000,26.440001,20.420242,11836955
2016-08-10,26.500000,26.889999,26.459999,26.750000,20.659662,11790206
2016-08-11,26.650000,26.690001,26.150000,26.480000,20.451136,5490530
2016-08-12,26.620001,26.709999,26.295000,26.559999,20.512922,6234823
2016-08-15,26.549999,26.799999,26.370001,26.610001,20.551537,3234157
2016-08-16,26.650000,26.730000,26.389999,26.580000,20.528364,4591372
2016-08-17,26.580000,26.809999,26.480000,26.770000,20.675110,7269685
2016-08-18,26.920000,26.969999,26.620001,26.719999,20.636494,4572803
2016-08-19,26.719999,26.750000,26.400000,26.680000,20.605598,3648575
2016-08-22,26.540001,26.760000,26.540001,26.620001,20.559261,3788348
2016-08-23,26.700001,26.990000,26.670000,26.920000,20.790958,4289874
2016-08-24,26.900000,27.250000,26.830000,27.070000,20.906805,3875500
2016-08-25,27.030001,27.035000,26.740000,26.850000,20.736897,4934676
2016-08-26,26.750000,26.875000,26.610001,26.670000,20.597878,7991513
2016-08-29,26.680000,26.719999,26.389999,26.480000,20.451136,2911885
2016-08-30,26.680000,26.719999,26.480000,26.540001,20.497477,6313614
2016-08-31,26.740000,26.980000,26.530001,26.900000,20.775511,12294786
2016-09-01,26.740000,27.230000,26.670000,27.059999,20.899084,6711226
2016-09-02,27.059999,27.180000,26.580000,26.840000,20.729170,6867423
2016-09-05,27.049999,27.320000,26.930000,27.250000,21.045824,4489364
2016-09-06,27.260000,27.459999,27.100000,27.240000,21.038099,4152177
2016-09-07,27.320000,27.410000,27.125000,27.379999,21.146225,5151341
2016-09-08,27.150000,27.219999,26.770000,27.080000,20.914528,6590591
2016-09-09,26.870001,26.990000,26.730000,26.760000,20.667387,4792143
2016-09-12,26.209999,26.430000,26.059999,26.190001,20.227161,6599173
2016-09-13,26.480000,26.600000,25.850000,25.850000,19.964569,7368910
2016-09-14,25.799999,26.200001,25.750000,26.010000,20.088144,8553638
2016-09-15,25.879999,26.120001,25.799999,26.070000,20.134483,9357286
2016-09-16,26.260000,26.459999,26.170000,26.360001,20.358456,7417296
2016-09-19,26.299999,26.680000,26.170000,26.670000,20.597878,2144840
2016-09-20,26.660000,26.790001,26.549999,26.790001,20.690556,6738565
2016-09-21,26.820000,27.290001,26.799999,27.240000,21.038099,8085788
